Symbol,Params,USDTvolume,TxnFee,AvgTxnFee,txnfee/NetProfit,GrossProfit,NetProfit,MaxDD,MaxDD%,Profit/MaxDD,NetProfit/MaxDD,Trades,Success,NetSuccess,BigWinner%
1000LUNCUSDT,55_5_3,376978.05,188.48902384,0.003696,-0.0335,-5435.63,-5624.12,5707.55,22.83,-0.9524,-0.9854,102,0.06,0.05,-0.46
1000LUNCUSDT,60_1_1,347960.93,173.98046585,0.003480,-0.2617,-490.82,-664.80,1723.69,6.66,-0.2847,-0.3857,100,0.11,0.11,-2.41
1000LUNCUSDT,60_1_2,120083.71,60.04185646,0.001691,-0.1597,-315.84,-375.88,1030.48,4.12,-0.3065,-0.3648,71,0.21,0.21,-2.14
1000LUNCUSDT,60_1_3,65039.82,32.51990764,0.001141,-0.2844,-81.83,-114.35,630.54,2.52,-0.1298,-0.1813,57,0.30,0.30,-4.68
1000LUNCUSDT,60_2_1,826761.03,413.38051740,0.005624,-0.1045,-3543.55,-3956.93,4611.95,17.69,-0.7683,-0.8580,147,0.03,0.03,-0.8
1000LUNCUSDT,60_2_2,269936.93,134.96846340,0.003103,-0.0925,-1323.99,-1458.95,1809.30,7.21,-0.7318,-0.8064,87,0.11,0.11,-1.08
1000LUNCUSDT,60_2_3,134685.67,67.34283663,0.002104,-0.1253,-469.99,-537.33,1143.80,4.58,-0.4109,-0.4698,64,0.23,0.22,-1.96
1000LUNCUSDT,60_3_1,1178975.77,589.48788716,0.007145,-0.1580,-3140.41,-3729.89,4344.46,16.58,-0.7229,-0.8585,165,0.02,0.02,-1.25
1000LUNCUSDT,60_3_2,448994.61,224.49730384,0.004196,-0.0583,-3625.64,-3850.14,3942.94,15.77,-0.9195,-0.9765,107,0.07,0.07,-0.61
1000LUNCUSDT,60_3_3,228136.18,114.06808879,0.002925,-0.0520,-2078.53,-2192.60,2455.52,9.82,-0.8465,-0.8929,78,0.14,0.14,-0.71
1000LUNCUSDT,60_4_1,1337390.95,668.69547494,0.008008,-1.0253,16.50,-652.19,4076.71,16.31,0.0040,-0.1600,167,0.17,0.16,-9.38
1000LUNCUSDT,60_4_2,561411.50,280.70575045,0.004718,-0.0644,-4079.43,-4360.14,4079.43,16.32,-1.0000,-1.0688,119,0.04,0.04,-0.7
1000LUNCUSDT,60_4_3,311746.91,155.87345648,0.003389,-0.0289,-5243.34,-5399.21,5490.58,21.96,-0.9550,-0.9834,92,0.08,0.07,-0.38
1000LUNCUSDT,60_5_1,1486514.00,743.25700222,0.008446,-0.2977,-1753.30,-2496.55,6105.83,24.42,-0.2872,-0.4089,176,0.14,0.14,-3.01
1000LUNCUSDT,60_5_2,631442.41,315.72120281,0.005134,-0.0911,-3148.77,-3464.50,3570.30,14.28,-0.8819,-0.9704,123,0.04,0.03,-1.09
1000LUNCUSDT,60_5_3,357424.64,178.71231911,0.003723,-0.0320,-5410.87,-5589.58,5677.39,22.71,-0.9531,-0.9845,96,0.04,0.04,-0.45
1000SHIBUSDT,5_1_1,3703574.08,1851.78703908,0.004414,0.1851,11855.69,10003.90,3023.51,7.90,3.9212,3.3087,839,0.30,0.29,0.7
1000SHIBUSDT,5_1_2,1601149.42,800.57471033,0.002187,0.1647,5661.95,4861.38,1508.23,4.79,3.7540,3.2232,732,0.33,0.32,0.72
1000SHIBUSDT,5_1_3,1066642.12,533.32106126,0.001459,0.1695,3679.59,3146.27,1109.05,3.78,3.3178,2.8369,731,0.34,0.32,0.74
1000SHIBUSDT,5_2_1,6443801.24,3221.90061922,0.006790,0.1821,20915.05,17693.15,4938.12,9.94,4.2354,3.5830,949,0.18,0.17,0.79
1000SHIBUSDT,5_2_2,2592270.79,1296.13539491,0.003513,0.1351,10888.04,9591.91,2953.39,7.93,3.6866,3.2478,738,0.23,0.23,0.73
1000SHIBUSDT,5_2_3,1716867.47,858.43373663,0.002349,0.1358,7178.94,6320.50,2058.11,6.21,3.4881,3.0710,731,0.24,0.23,0.74
1000SHIBUSDT,5_3_1,8493503.20,4246.75159866,0.008066,0.3518,16317.42,12070.67,11986.61,23.37,1.3613,1.0070,1053,0.11,0.10,1.15
1000SHIBUSDT,5_3_2,3268111.10,1634.05554856,0.004375,0.1253,14677.18,13043.12,4378.81,10.35,3.3519,2.9787,747,0.19,0.18,0.8
1000SHIBUSDT,5_3_3,2141756.26,1070.87812895,0.002930,0.1230,9775.57,8704.69,3221.28,8.78,3.0347,2.7022,731,0.19,0.18,0.8
1000SHIBUSDT,5_4_1,9510723.35,4755.36167586,0.008561,-2.6918,2988.77,-1766.59,15837.18,38.50,0.1887,-0.1115,1111,0.12,0.11,-5.91
1000SHIBUSDT,5_4_2,3714238.52,1857.11926035,0.004913,0.1199,17344.15,15487.03,6016.86,12.90,2.8826,2.5739,756,0.15,0.14,0.85
1000SHIBUSDT,5_4_3,2419985.26,1209.99263234,0.003311,0.1138,11839.79,10629.79,4331.13,10.95,2.7336,2.4543,731,0.16,0.15,0.83
1000SHIBUSDT,5_5_1,10089994.16,5044.99708008,0.008828,-0.6699,-2485.68,-7530.67,18283.09,48.37,-0.1360,-0.4119,1143,0.12,0.11,-1.71
1000SHIBUSDT,5_5_2,4028031.68,2014.01583860,0.005286,0.1204,18744.41,16730.40,7577.98,15.34,2.4735,2.2078,762,0.14,0.12,0.92
1000SHIBUSDT,5_5_3,2615480.56,1307.74027907,0.003573,0.1118,13006.78,11699.04,5519.98,13.19,2.3563,2.1194,732,0.14,0.13,0.88
1000SHIBUSDT,10_1_1,2213278.15,1106.63907636,0.004374,0.0912,13236.18,12129.54,1968.98,5.24,6.7223,6.1603,506,0.26,0.26,0.59
1000SHIBUSDT,10_1_2,800128.73,400.06436490,0.002128,0.0531,7935.57,7535.51,795.72,2.50,9.9728,9.4701,376,0.37,0.36,0.44
1000SHIBUSDT,10_1_3,516656.16,258.32807832,0.001415,0.0527,5161.07,4902.74,530.36,1.80,9.7312,9.2441,365,0.37,0.36,0.45
1000SHIBUSDT,10_2_1,4245342.96,2122.67147936,0.006892,0.1143,20691.55,18568.88,4464.73,9.61,4.6344,4.1590,616,0.16,0.16,0.77
1000SHIBUSDT,10_2_2,1485314.74,742.65736866,0.003658,0.0612,12873.66,12131.00,1518.67,4.12,8.4769,7.9879,406,0.26,0.26,0.52
1000SHIBUSDT,10_2_3,910631.92,455.31596019,0.002488,0.0511,9366.65,8911.34,1287.40,3.84,7.2756,6.9220,366,0.30,0.30,0.47
1000SHIBUSDT,10_3_1,5821232.27,2910.61613620,0.008029,0.1368,24187.12,21276.50,10576.55,18.97,2.2869,2.0117,725,0.09,0.09,0.99
1000SHIBUSDT,10_3_2,2025765.39,1012.88269507,0.004733,0.0677,15978.68,14965.80,2658.39,6.50,6.0107,5.6296,428,0.22,0.22,0.6
1000SHIBUSDT,10_3_3,1202319.44,601.15971936,0.003258,0.0507,12467.73,11866.58,1453.22,4.00,8.5794,8.1657,369,0.27,0.27,0.51
1000SHIBUSDT,10_4_1,6630073.00,3315.03649913,0.008588,0.5236,9646.34,6331.31,12424.68,28.33,0.7764,0.5096,772,0.14,0.12,1.47
1000SHIBUSDT,10_4_2,2361860.00,1180.93000023,0.005392,0.0624,20099.17,18918.24,3497.28,7.67,5.7471,5.4094,438,0.16,0.16,0.61
1000SHIBUSDT,10_4_3,1417788.74,708.89437122,0.003822,0.0492,15116.23,14407.33,1667.82,4.32,9.0635,8.6384,371,0.21,0.20,0.54
1000SHIBUSDT,10_5_1,7113014.72,3556.50735844,0.008925,0.3558,13551.06,9994.56,12306.87,25.74,1.1011,0.8121,797,0.14,0.14,1.15
1000SHIBUSDT,10_5_2,2686738.78,1343.36939136,0.005778,0.1740,9062.15,7718.78,7516.15,19.96,1.2057,1.0270,465,0.13,0.13,0.74
1000SHIBUSDT,10_5_3,1568058.40,784.02919818,0.004227,0.0462,17767.76,16983.73,1859.10,4.56,9.5572,9.1355,371,0.20,0.19,0.55
1000SHIBUSDT,15_1_1,1596691.70,798.34585202,0.004339,0.0437,19049.10,18250.76,1899.56,5.32,10.0282,9.6079,368,0.25,0.25,0.45
1000SHIBUSDT,15_1_2,562617.38,281.30869237,0.002156,0.0272,10605.49,10324.18,728.57,2.35,14.5566,14.1705,261,0.38,0.38,0.39
1000SHIBUSDT,15_1_3,348351.03,174.17551337,0.001416,0.0259,6910.56,6736.38,545.49,1.89,12.6685,12.3492,246,0.41,0.40,0.4
1000SHIBUSDT,15_2_1,3365381.09,1682.69054330,0.006882,0.0622,28733.68,27050.99,7432.11,17.49,3.8662,3.6397,489,0.14,0.14,0.58
1000SHIBUSDT,15_2_2,1093194.60,546.59730222,0.003757,0.0294,19148.31,18601.71,1351.60,3.76,14.1671,13.7627,291,0.29,0.29,0.42
1000SHIBUSDT,15_2_3,639894.10,319.94705248,0.002539,0.0256,12838.22,12518.27,1223.07,3.79,10.4967,10.2351,252,0.34,0.33,0.42
1000SHIBUSDT,15_3_1,4587615.97,2293.80798278,0.007896,0.3842,8263.62,5969.81,9021.06,24.13,0.9160,0.6618,581,0.07,0.07,1.35
1000SHIBUSDT,15_3_2,1513732.48,756.86624098,0.004852,0.0292,26720.02,25963.16,1994.31,4.95,13.3981,13.0186,312,0.21,0.21,0.45
1000SHIBUSDT,15_3_3,865088.28,432.54414079,0.003366,0.0248,17884.72,17452.17,1584.75,4.54,11.2855,11.0126,257,0.26,0.26,0.45
1000SHIBUSDT,15_4_1,5305938.30,2652.96915016,0.008462,0.5412,7554.70,4901.73,10762.93,26.74,0.7019,0.4554,627,0.14,0.13,2.15
1000SHIBUSDT,15_4_2,1934732.21,967.36610469,0.005576,0.0368,27249.82,26282.46,5834.60,14.19,4.6704,4.5046,347,0.14,0.14,0.57
1000SHIBUSDT,15_4_3,1039683.44,519.84172061,0.003999,0.0235,22677.82,22157.98,1664.07,4.45,13.6279,13.3155,260,0.23,0.23,0.45
1000SHIBUSDT,15_5_1,5677022.07,2838.51103256,0.008884,0.2988,12336.71,9498.20,11086.93,25.01,1.1127,0.8567,639,0.14,0.14,1.37
1000SHIBUSDT,15_5_2,2237659.45,1118.82972277,0.005983,0.0492,23871.19,22752.36,6266.71,17.01,3.8092,3.6307,374,0.11,0.11,0.8
1000SHIBUSDT,15_5_3,1188739.76,594.36987882,0.004486,0.0230,26486.95,25892.58,2100.86,5.32,12.6077,12.3247,265,0.19,0.19,0.47
1000SHIBUSDT,20_1_1,1398864.86,699.43242974,0.004331,0.0513,14331.20,13631.77,2758.28,8.15,5.1957,4.9421,323,0.20,0.20,0.53
1000SHIBUSDT,20_1_2,489490.45,244.74522735,0.002128,0.0308,8193.24,7948.49,811.83,2.69,10.0922,9.7908,230,0.32,0.31,0.45
1000SHIBUSDT,20_1_3,277328.22,138.66410939,0.001394,0.0242,5876.73,5738.07,480.59,1.67,12.2281,11.9396,199,0.38,0.37,0.42
1000SHIBUSDT,20_2_1,2955227.02,1477.61351231,0.006641,0.0707,22382.82,20905.21,4919.98,12.43,4.5494,4.2490,445,0.11,0.11,0.68
1000SHIBUSDT,20_2_2,920962.83,460.48141729,0.003626,0.0306,15497.85,15037.37,1368.89,3.99,11.3215,10.9851,254,0.24,0.24,0.47
1000SHIBUSDT,20_2_3,522296.29,261.14814741,0.002511,0.0249,10758.26,10497.12,791.53,2.53,13.5917,13.2618,208,0.31,0.31,0.45
1000SHIBUSDT,20_3_1,4076138.18,2038.06909028,0.007676,0.5004,6111.28,4073.21,12027.09,28.04,0.5081,0.3387,531,0.05,0.05,3.6
1000SHIBUSDT,20_3_2,1300378.91,650.18945472,0.004611,0.0306,21885.69,21235.50,1563.57,4.08,13.9972,13.5814,282,0.18,0.18,0.49
1000SHIBUSDT,20_3_3,716136.85,358.06842657,0.003315,0.0243,15068.73,14710.66,1243.48,3.73,12.1182,11.8303,216,0.25,0.25,0.48
1000SHIBUSDT,20_4_1,4593358.41,2296.67920416,0.008336,0.5565,6423.37,4126.69,11868.36,28.81,0.5412,0.3477,551,0.14,0.13,2.65
1000SHIBUSDT,20_4_2,1683021.54,841.51077136,0.005309,0.0400,21861.45,21019.94,4349.20,11.68,5.0266,4.8331,317,0.12,0.12,0.65
1000SHIBUSDT,20_4_3,863463.42,431.73171190,0.003889,0.0221,19960.25,19528.52,1190.32,3.28,16.7687,16.4060,222,0.23,0.23,0.47
1000SHIBUSDT,20_5_1,4891636.56,2445.81828224,0.008766,0.2190,13612.61,11166.79,10583.10,23.13,1.2863,1.0552,558,0.15,0.14,1.21
1000SHIBUSDT,20_5_2,1940091.53,970.04576662,0.005706,0.2079,5637.04,4666.99,5067.18,14.52,1.1125,0.9210,340,0.09,0.09,1.45
1000SHIBUSDT,20_5_3,1016781.56,508.39078217,0.004364,0.0249,20909.76,20401.37,2472.41,6.79,8.4572,8.2516,233,0.19,0.19,0.54
1000SHIBUSDT,25_1_1,1221533.74,610.76686991,0.004169,0.0577,11201.40,10590.64,2279.23,7.08,4.9146,4.6466,293,0.20,0.19,0.64
1000SHIBUSDT,25_1_2,420358.79,210.17939395,0.002091,0.0343,6339.95,6129.77,820.50,2.84,7.7269,7.4707,201,0.29,0.29,0.54
1000SHIBUSDT,25_1_3,239360.27,119.68013400,0.001368,0.0283,4343.76,4224.08,615.69,2.21,7.0550,6.8607,175,0.34,0.33,0.54
1000SHIBUSDT,25_2_1,2622324.88,1311.16244216,0.006507,0.0920,15569.88,14258.71,6534.05,17.75,2.3829,2.1822,403,0.09,0.09,0.93
1000SHIBUSDT,25_2_2,796944.10,398.47205223,0.003558,0.0318,12919.12,12520.64,1305.19,3.97,9.8983,9.5930,224,0.24,0.24,0.53
1000SHIBUSDT,25_2_3,444341.85,222.17092421,0.002428,0.0273,8354.66,8132.49,1041.60,3.43,8.0210,7.8077,183,0.30,0.30,0.55
1000SHIBUSDT,25_3_1,3641130.60,1820.56529926,0.007602,-0.5393,-1555.15,-3375.72,12769.64,35.40,-0.1218,-0.2644,479,0.05,0.05,-2.4
1000SHIBUSDT,25_3_2,1178938.62,589.46930775,0.004587,0.0393,15605.84,15016.38,2841.43,8.28,5.4922,5.2848,257,0.17,0.17,0.66
1000SHIBUSDT,25_3_3,638258.30,319.12915106,0.003256,0.0294,11183.14,10864.01,1962.96,6.16,5.6971,5.5345,196,0.24,0.24,0.61
1000SHIBUSDT,25_4_1,4081997.76,2040.99888205,0.008263,0.4859,6241.76,4200.77,10786.12,26.53,0.5787,0.3895,494,0.14,0.13,2.54
1000SHIBUSDT,25_4_2,1532030.15,766.01507690,0.005320,0.0530,15207.57,14441.55,6909.46,19.71,2.2010,2.0901,288,0.11,0.11,0.89
1000SHIBUSDT,25_4_3,782414.20,391.20709932,0.003835,0.0265,15129.70,14738.50,2265.91,6.64,6.6771,6.5045,204,0.22,0.22,0.58
1000SHIBUSDT,25_5_1,4375543.16,2187.77158169,0.008647,0.3796,7950.96,5763.19,9489.88,24.12,0.8378,0.6073,506,0.14,0.14,2.28
1000SHIBUSDT,25_5_2,1750248.76,875.12438088,0.005739,0.1775,5806.76,4931.64,7288.72,19.15,0.7967,0.6766,305,0.09,0.08,2.08
1000SHIBUSDT,25_5_3,940028.48,470.01423937,0.004254,0.0373,13055.86,12585.84,5128.02,15.17,2.5460,2.4543,221,0.16,0.15,0.84
1000SHIBUSDT,30_1_1,1083283.39,541.64169511,0.004088,0.0609,9432.82,8891.18,2975.68,9.51,3.1700,2.9880,265,0.18,0.18,0.75
1000SHIBUSDT,30_1_2,352531.25,176.26562487,0.002062,0.0306,5935.25,5758.98,1012.52,3.54,5.8618,5.6878,171,0.30,0.29,0.58
1000SHIBUSDT,30_1_3,192494.52,96.24725884,0.001365,0.0230,4283.93,4187.69,666.43,2.41,6.4282,6.2838,141,0.36,0.35,0.52
1000SHIBUSDT,30_2_1,2246506.37,1123.25318656,0.006400,0.0907,13500.78,12377.52,6858.46,19.00,1.9685,1.8047,351,0.08,0.08,1.06
1000SHIBUSDT,30_2_2,729621.95,364.81097702,0.003542,0.0363,10418.73,10053.92,1434.45,4.63,7.2632,7.0089,206,0.21,0.21,0.65
1000SHIBUSDT,30_2_3,381321.85,190.66092402,0.002444,0.0265,7389.87,7199.21,1337.66,4.52,5.5245,5.3820,156,0.28,0.28,0.6
1000SHIBUSDT,30_3_1,3090994.25,1545.49712575,0.007651,0.6999,3753.61,2208.12,11547.42,28.92,0.3251,0.1912,404,0.04,0.04,5.42
1000SHIBUSDT,30_3_2,1056674.27,528.33713728,0.004555,0.0445,12397.97,11869.63,3269.41,9.85,3.7921,3.6305,232,0.16,0.16,0.82
1000SHIBUSDT,30_3_3,551280.83,275.64041475,0.003205,0.0293,9673.75,9398.11,1991.04,6.47,4.8586,4.7202,172,0.22,0.22,0.69
1000SHIBUSDT,30_4_1,3482410.42,1741.20520902,0.008291,0.3247,7103.95,5362.74,10165.15,25.45,0.6989,0.5276,420,0.15,0.14,2.01
1000SHIBUSDT,30_4_2,1385573.33,692.78666688,0.005288,0.0639,11535.17,10842.38,7701.78,22.41,1.4977,1.4078,262,0.09,0.09,1.18
1000SHIBUSDT,30_4_3,697618.37,348.80918567,0.003751,0.0340,10616.30,10267.49,3582.70,11.43,2.9632,2.8659,186,0.16,0.16,0.82
1000SHIBUSDT,30_5_1,3777218.72,1888.60935886,0.008604,0.3471,7330.25,5441.64,9801.08,26.00,0.7479,0.5552,439,0.15,0.15,2.44
1000SHIBUSDT,30_5_2,1559430.70,779.71534898,0.005712,0.2168,4376.47,3596.76,8088.95,21.61,0.5410,0.4447,273,0.08,0.08,2.67
1000SHIBUSDT,30_5_3,826449.77,413.22488313,0.004217,0.0361,11869.90,11456.67,5304.71,16.21,2.2376,2.1597,196,0.14,0.14,0.9
1000SHIBUSDT,35_1_1,897585.37,448.79268361,0.004043,0.0524,9016.87,8568.08,2155.91,7.11,4.1824,3.9742,222,0.18,0.18,0.75
1000SHIBUSDT,35_1_2,293230.56,146.61528064,0.002051,0.0265,5676.86,5530.24,880.13,3.11,6.4500,6.2834,143,0.29,0.29,0.58
1000SHIBUSDT,35_1_3,165911.08,82.95553969,0.001371,0.0221,3837.97,3755.01,700.36,2.54,5.4800,5.3616,121,0.35,0.35,0.54
1000SHIBUSDT,35_2_1,1995607.84,997.80392056,0.006479,-0.8151,-226.31,-1224.11,7324.62,23.87,-0.0309,-0.1671,308,0.07,0.07,-4.29
1000SHIBUSDT,35_2_2,637714.92,318.85745990,0.003563,0.0334,9873.60,9554.74,1535.17,4.31,6.4316,6.2239,179,0.20,0.20,0.67
1000SHIBUSDT,35_2_3,342033.50,171.01675167,0.002497,0.0281,6250.90,6079.89,1440.03,4.98,4.3408,4.2221,137,0.26,0.26,0.65
1000SHIBUSDT,35_3_1,2683271.57,1341.63578511,0.007623,1.8586,2063.47,721.84,10219.92,29.47,0.2019,0.0706,352,0.04,0.04,10.72
1000SHIBUSDT,35_3_2,914676.66,457.33833128,0.004551,0.0410,11618.71,11161.38,3185.03,10.17,3.6479,3.5043,201,0.14,0.14,0.84
1000SHIBUSDT,35_3_3,492030.85,246.01542357,0.003216,0.0292,8662.16,8416.14,1854.29,6.18,4.6714,4.5387,153,0.20,0.20,0.7
1000SHIBUSDT,35_4_1,3060657.95,1530.32897428,0.008206,0.3024,6591.11,5060.78,10848.95,28.67,0.6075,0.4665,373,0.14,0.13,2.01
1000SHIBUSDT,35_4_2,1232222.25,616.11112460,0.005266,-0.5799,-446.36,-1062.47,7855.72,25.32,-0.0568,-0.1352,234,0.08,0.08,-4.79
1000SHIBUSDT,35_4_3,637007.61,318.50380478,0.003747,0.1619,2286.11,1967.61,4702.20,15.41,0.4862,0.4184,170,0.15,0.15,2.4
1000SHIBUSDT,35_5_1,3368635.94,1684.31797100,0.008660,0.2135,9572.79,7888.48,9927.76,27.00,0.9642,0.7946,389,0.15,0.14,1.59
1000SHIBUSDT,35_5_2,1428536.13,714.26806593,0.005760,0.7135,1715.28,1001.02,7773.56,23.72,0.2207,0.1288,248,0.07,0.07,6.28
1000SHIBUSDT,35_5_3,768018.50,384.00924871,0.004197,0.3381,1519.73,1135.72,7012.24,22.08,0.2167,0.1620,183,0.12,0.12,5.11
1000SHIBUSDT,40_1_1,795511.49,397.75574505,0.003958,0.0897,4833.73,4435.97,1861.44,6.30,2.5968,2.3831,201,0.17,0.17,0.77
1000SHIBUSDT,40_1_2,270700.64,135.35032005,0.002005,0.0259,5353.25,5217.90,629.93,2.29,8.4982,8.2833,135,0.27,0.27,0.61
1000SHIBUSDT,40_1_3,152644.92,76.32246200,0.001351,0.0222,3510.53,3434.20,545.95,2.00,6.4301,6.2903,113,0.33,0.33,0.59
1000SHIBUSDT,40_2_1,1802617.57,901.30878388,0.006555,0.8031,2023.64,1122.33,6553.91,20.17,0.3088,0.1712,275,0.07,0.07,6.12
1000SHIBUSDT,40_2_2,572081.92,286.04095779,0.003531,0.0310,9523.41,9237.37,1606.38,4.52,5.9285,5.7504,162,0.20,0.20,0.67
1000SHIBUSDT,40_2_3,309213.46,154.60673143,0.002454,0.0249,6365.66,6211.05,940.78,3.27,6.7664,6.6020,126,0.29,0.29,0.64
1000SHIBUSDT,40_3_1,2388943.62,1194.47180914,0.007782,0.4826,3669.32,2474.84,9336.26,26.57,0.3930,0.2651,307,0.05,0.04,3.13
1000SHIBUSDT,40_3_2,849187.45,424.59372478,0.004493,0.1524,3210.56,2785.97,3328.24,10.79,0.9646,0.8371,189,0.14,0.14,1.83
1000SHIBUSDT,40_3_3,449347.17,224.67358668,0.003210,0.0265,8712.55,8487.88,1298.43,4.34,6.7101,6.5370,140,0.23,0.22,0.69
1000SHIBUSDT,40_4_1,2795132.06,1397.56603009,0.008445,0.2315,7434.51,6036.94,10218.72,26.86,0.7275,0.5908,331,0.16,0.16,1.69
1000SHIBUSDT,40_4_2,1118954.66,559.47732771,0.005278,0.4047,1942.01,1382.53,6569.45,20.18,0.2956,0.2104,212,0.08,0.08,4.84
1000SHIBUSDT,40_4_3,578268.41,289.13420575,0.003804,0.1025,3110.11,2820.98,3155.82,10.42,0.9855,0.8939,152,0.18,0.18,1.58
1000SHIBUSDT,40_5_1,3005801.91,1502.90095511,0.008867,0.1609,10844.65,9341.75,8963.56,24.24,1.2099,1.0422,339,0.17,0.17,1.35
1000SHIBUSDT,40_5_2,1313402.16,656.70107912,0.005837,0.1935,4049.99,3393.29,6536.76,19.00,0.6196,0.5191,225,0.07,0.07,2.43
1000SHIBUSDT,40_5_3,707698.94,353.84947165,0.004289,0.1701,2433.50,2079.65,5645.19,17.91,0.4311,0.3684,165,0.13,0.13,2.65
1000SHIBUSDT,45_1_1,753203.31,376.60165519,0.004006,0.0503,7867.73,7491.13,2483.67,7.34,3.1678,3.0162,188,0.15,0.15,1.17
1000SHIBUSDT,45_1_2,243336.57,121.66828621,0.002028,0.0161,7684.74,7563.07,582.53,1.96,13.1920,12.9831,120,0.28,0.28,0.58
1000SHIBUSDT,45_1_3,137044.85,68.52242471,0.001331,0.0137,5064.09,4995.57,367.27,1.29,13.7886,13.6020,103,0.33,0.33,0.58
1000SHIBUSDT,45_2_1,1655995.64,827.99781927,0.006494,0.0743,11979.16,11151.16,6110.12,14.82,1.9605,1.8250,255,0.06,0.06,1.58
1000SHIBUSDT,45_2_2,525960.25,262.98012457,0.003578,0.0193,13909.25,13646.27,1350.01,4.01,10.3031,10.1083,147,0.18,0.18,0.65
1000SHIBUSDT,45_2_3,276344.74,138.17236995,0.002424,0.0150,9346.61,9208.44,736.36,2.35,12.6931,12.5054,114,0.26,0.26,0.64
1000SHIBUSDT,45_3_1,2307972.91,1153.98645355,0.007567,0.0996,12741.00,11587.01,10229.16,22.52,1.2456,1.1327,305,0.03,0.03,1.88
1000SHIBUSDT,45_3_2,781778.60,390.88930023,0.004519,0.0373,10867.01,10476.12,3611.47,9.61,3.0090,2.9008,173,0.12,0.12,1.26
1000SHIBUSDT,45_3_3,413221.24,206.61061923,0.003179,0.0218,9688.42,9481.80,1605.93,4.71,6.0329,5.9042,130,0.21,0.21,0.93
1000SHIBUSDT,45_4_1,2653366.15,1326.68307338,0.008318,0.0620,22739.91,21413.23,10212.81,19.34,2.2266,2.0967,319,0.15,0.15,1.35
1000SHIBUSDT,45_4_2,1022534.07,511.26703354,0.005244,0.0437,12215.11,11703.85,6302.90,15.15,1.9380,1.8569,195,0.08,0.08,1.49
1000SHIBUSDT,45_4_3,562366.27,281.18313651,0.003826,0.0360,8100.78,7819.59,4617.86,12.78,1.7542,1.6933,147,0.14,0.14,1.48
1000SHIBUSDT,45_5_1,2832543.34,1416.27167090,0.008797,0.0427,34559.33,33143.06,8916.12,14.82,3.8761,3.7172,322,0.16,0.16,1.09
1000SHIBUSDT,45_5_2,1208568.24,604.28412225,0.005648,0.0417,15099.51,14495.23,6689.19,14.71,2.2573,2.1670,214,0.04,0.04,1.49
1000SHIBUSDT,45_5_3,677441.57,338.72078499,0.004288,0.0373,9419.92,9081.20,6611.67,17.02,1.4247,1.3735,158,0.11,0.11,1.58
1000SHIBUSDT,50_1_1,661913.53,330.95676686,0.003940,0.0242,14001.70,13670.74,2210.76,6.65,6.3334,6.1837,168,0.15,0.15,0.57
1000SHIBUSDT,50_1_2,213235.53,106.61776508,0.002012,0.0130,8296.85,8190.23,659.32,2.25,12.5839,12.4222,106,0.25,0.25,0.48
1000SHIBUSDT,50_1_3,118103.52,59.05175883,0.001327,0.0107,5578.45,5519.40,342.26,1.11,16.2988,16.1262,89,0.31,0.31,0.47
1000SHIBUSDT,50_2_1,1507499.12,753.74956163,0.006308,0.1126,7449.79,6696.04,5622.21,15.36,1.3251,1.1910,239,0.06,0.06,1.94
1000SHIBUSDT,50_2_2,465002.74,232.50136969,0.003523,0.0165,14332.13,14099.63,1802.49,5.45,7.9513,7.8223,132,0.19,0.19,0.55
1000SHIBUSDT,50_2_3,239801.60,119.90080246,0.002447,0.0114,10632.61,10512.71,636.77,2.09,16.6979,16.5096,98,0.28,0.28,0.49
1000SHIBUSDT,50_3_1,2092852.89,1046.42644358,0.007474,0.1086,10682.37,9635.94,9944.07,23.16,1.0742,0.9690,280,0.03,0.03,2.01
1000SHIBUSDT,50_3_2,728292.35,364.14617268,0.004524,0.0408,9287.54,8923.40,4104.45,11.21,2.2628,2.1741,161,0.11,0.10,1.27
1000SHIBUSDT,50_3_3,364269.95,182.13497482,0.003224,0.0126,14597.60,14415.46,1156.39,3.55,12.6235,12.4660,113,0.19,0.19,0.53
1000SHIBUSDT,50_4_1,2393720.25,1196.86012632,0.008226,0.0638,19950.08,18753.22,9825.42,19.85,2.0305,1.9086,291,0.15,0.15,1.37
1000SHIBUSDT,50_4_2,949815.98,474.90799179,0.005248,0.0505,9883.79,9408.89,5941.06,14.94,1.6636,1.5837,181,0.07,0.07,1.6
1000SHIBUSDT,50_4_3,496324.54,248.16226920,0.003908,0.0152,16622.60,16374.44,3712.00,10.53,4.4781,4.4112,127,0.13,0.13,0.62
1000SHIBUSDT,50_5_1,2588300.69,1294.15034371,0.008774,0.0440,30739.29,29445.14,8891.97,15.87,3.4570,3.3114,295,0.16,0.15,1.08
1000SHIBUSDT,50_5_2,1142396.02,571.19800803,0.005799,0.0589,10269.17,9697.98,6318.03,15.84,1.6254,1.5350,197,0.05,0.05,1.64
1000SHIBUSDT,50_5_3,641708.59,320.85429587,0.004426,0.0420,7960.08,7639.22,6270.92,16.88,1.2694,1.2182,145,0.11,0.11,1.63
1000SHIBUSDT,55_1_1,657109.81,328.55490329,0.003935,0.0552,6282.63,5954.08,2161.24,6.72,2.9070,2.7549,167,0.14,0.14,1.14
1000SHIBUSDT,55_1_2,203054.51,101.52725382,0.002010,0.0142,7271.59,7170.07,569.97,1.98,12.7578,12.5797,101,0.26,0.26,0.48
